,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Title,Artist,Page Views,Pyongs Count,Annotation Count
294,294,294.0,294.0,294.0,294.0,209457,You Really Got a Hold on Me,The Beatles,26486,,1
295,295,295.0,295.0,295.0,295.0,123522,This Boy,The Beatles,25902,3.0,2
296,296,296.0,296.0,296.0,296.0,123452,For You Blue,The Beatles,25956,,6
297,297,297.0,297.0,297.0,297.0,123794,No Reply,The Beatles,25584,2.0,3
298,298,298.0,298.0,298.0,298.0,123450,One After 909,The Beatles,25216,3.0,4
299,299,299.0,299.0,299.0,299.0,123795,I’m a Loser,The Beatles,24915,3.0,7
300,300,300.0,300.0,300.0,300.0,209442,Baby It’s You,The Beatles,23836,6.0,1
301,301,301.0,301.0,301.0,301.0,123437,All Together Now,The Beatles,23374,1.0,1
302,302,302.0,302.0,302.0,302.0,71855,The Word,The Beatles,22852,2.0,8
303,303,303.0,303.0,303.0,303.0,123840,It’s All Too Much,The Beatles,22266,1.0,8
304,304,304.0,304.0,304.0,304.0,117710,Misery,The Beatles,21761,3.0,7
305,305,305.0,305.0,305.0,305.0,210256,Old Brown Shoe,The Beatles,21767,,4
306,306,306.0,306.0,306.0,306.0,186562,Dig It,The Beatles,21612,2.0,11
307,307,307.0,307.0,307.0,307.0,71862,Wait,The Beatles,21464,1.0,1
308,308,308.0,308.0,308.0,308.0,209456,Please Mister Postman,The Beatles,21304,3.0,1
309,309,309.0,309.0,309.0,309.0,3100114,While My Guitar Gently Weeps (Anthology 3 Version),The Beatles,21136,,1
310,310,310.0,310.0,310.0,310.0,123822,What Goes On,The Beatles,21032,5.0,5
311,311,311.0,311.0,311.0,311.0,123448,Maggie Mae,The Beatles,20505,,4
312,312,312.0,312.0,312.0,312.0,123425,Roll Over Beethoven,The Beatles,20146,4.0,12
313,313,313.0,313.0,313.0,313.0,117722,A Taste of Honey,The Beatles,19755,4.0,6
314,314,314.0,314.0,314.0,314.0,75665,Wild Honey Pie,The Beatles,19617,2.0,1
315,315,315.0,315.0,315.0,315.0,2914357,Get Back (No Pakistanis Version),The Beatles,19443,,1
316,316,316.0,316.0,316.0,316.0,123816,Act Naturally,The Beatles,18992,4.0,5
317,317,317.0,317.0,317.0,317.0,209437,Boys,The Beatles,18951,3.0,1
318,318,318.0,318.0,318.0,318.0,123797,Rock and Roll Music,The Beatles,18853,1.0,1
319,319,319.0,319.0,319.0,319.0,123532,I’m Happy Just to Dance with You,The Beatles,18720,2.0,7
320,320,320.0,320.0,320.0,320.0,112198,You Can’t Do That,The Beatles,18427,1.0,6
321,321,321.0,321.0,321.0,321.0,123412,It Won’t Be Long,The Beatles,18074,2.0,3
322,322,322.0,322.0,322.0,322.0,111335,Things We Said Today,The Beatles,17936,,5
323,323,323.0,323.0,323.0,323.0,117714,Ask Me Why,The Beatles,17750,3.0,1
324,324,324.0,324.0,324.0,324.0,123814,You’re Going to Lose That Girl,The Beatles,17746,3.0,1
325,325,325.0,325.0,325.0,325.0,192534,Flying,The Beatles,17476,,2
326,326,326.0,326.0,326.0,326.0,123811,The Night Before,The Beatles,17305,6.0,1
327,327,327.0,327.0,327.0,327.0,117723,There’s a Place,The Beatles,16624,4.0,6
328,328,328.0,328.0,328.0,328.0,111333,I’ll Be Back,The Beatles,15334,4.0,4
329,329,329.0,329.0,329.0,329.0,123419,Don’t Bother Me,The Beatles,15244,2.0,3
330,330,330.0,330.0,330.0,330.0,123431,Only a Northern Song,The Beatles,15009,,4
331,331,331.0,331.0,331.0,331.0,209435,Chains,The Beatles,14855,2.0,1
332,332,332.0,332.0,332.0,332.0,123414,All I’ve Got to Do,The Beatles,14850,6.0,1
333,333,333.0,333.0,333.0,333.0,123534,Tell Me Why,The Beatles,14605,3.0,5
334,334,334.0,334.0,334.0,334.0,123436,Money (That’s What I Want),The Beatles,14282,1.0,2
335,335,335.0,335.0,335.0,335.0,123426,Hold Me Tight,The Beatles,14116,,3
336,336,336.0,336.0,336.0,336.0,123796,Baby’s in Black,The Beatles,13999,2.0,10
337,337,337.0,337.0,337.0,337.0,123432,Devil in Her Heart,The Beatles,13007,3.0,1
338,338,338.0,338.0,338.0,338.0,123802,Words of Love,The Beatles,12604,6.0,1
339,339,339.0,339.0,339.0,339.0,210550,Besame Mucho,The Beatles,12328,1.0,1
340,340,340.0,340.0,340.0,340.0,210247,The Inner Light,The Beatles,12210,,3
341,341,341.0,341.0,341.0,341.0,123430,I Wanna Be Your Man,The Beatles,12134,1.0,3
342,342,342.0,342.0,342.0,342.0,123817,You Like Me Too Much,The Beatles,11770,3.0,2
343,343,343.0,343.0,343.0,343.0,123818,Tell Me What You See,The Beatles,11759,3.0,2
344,344,344.0,344.0,344.0,344.0,111336,Another Girl,The Beatles,11443,3.0,1
345,345,345.0,345.0,345.0,345.0,1493388,Yellow Submarine - Script,The Beatles,11326,,43
346,346,346.0,346.0,346.0,346.0,123800,Mr. Moonlight,The Beatles,11171,1.0,1
347,347,347.0,347.0,347.0,347.0,123539,I’ll Cry Instead,The Beatles,11127,3.0,5
348,348,348.0,348.0,348.0,348.0,123819,Dizzy Miss Lizzy,The Beatles,10998,1.0,11
349,349,349.0,349.0,349.0,349.0,123537,Any Time at All,The Beatles,10826,2.0,3
350,350,350.0,350.0,350.0,350.0,112193,Yes It Is,The Beatles,10794,2.0,1
351,351,351.0,351.0,351.0,351.0,123846,Long Tall Sally,The Beatles,10503,,1
352,352,352.0,352.0,352.0,352.0,123541,When I Get Home,The Beatles,8948,3.0,4
353,353,353.0,353.0,353.0,353.0,123434,Not a Second Time,The Beatles,8807,1.0,1
354,354,354.0,354.0,354.0,354.0,292674,Christmas Time (Is Here Again),The Beatles,8735,,5
355,355,355.0,355.0,355.0,355.0,123803,Honey Don’t,The Beatles,8706,3.0,1
356,356,356.0,356.0,356.0,356.0,123806,What You’re Doing,The Beatles,8695,,2
357,357,357.0,357.0,357.0,357.0,210215,"Komm, gib mir deine Hand",The Beatles,8547,2.0,2
358,358,358.0,358.0,358.0,358.0,123805,I Don’t Want to Spoil the Party,The Beatles,8393,3.0,13
359,359,359.0,359.0,359.0,359.0,123804,Every Little Thing,The Beatles,8336,1.0,1
360,360,360.0,360.0,360.0,360.0,210236,She’s a Woman,The Beatles,8067,4.0,1
361,361,361.0,361.0,361.0,361.0,210241,I’m Down,The Beatles,8025,1.0,2
362,362,362.0,362.0,362.0,362.0,210257,You Know My Name (Look Up the Number),The Beatles,8019,1.0,4
363,363,363.0,363.0,363.0,363.0,123420,Little Child,The Beatles,7583,,2
364,364,364.0,364.0,364.0,364.0,123808,Everybody’s Trying to Be My Baby,The Beatles,7414,,2
365,365,365.0,365.0,365.0,365.0,210239,Bad Boy,The Beatles,7385,1.0,15
366,366,366.0,366.0,366.0,366.0,77405,I’ll Get You,The Beatles,7204,,3
367,367,367.0,367.0,367.0,367.0,123801,Kansas City/Hey-Hey-Hey-Hey!,The Beatles,7080,,2
368,368,368.0,368.0,368.0,368.0,1048388,Help! - Film Script,The Beatles,6854,,1
369,369,369.0,369.0,369.0,369.0,123847,I Call Your Name,The Beatles,6735,,1
370,370,370.0,370.0,370.0,370.0,210549,Hello Little Girl,The Beatles,6673,1.0,1
371,371,371.0,371.0,371.0,371.0,359344,Child of Nature,The Beatles,6050,,2
372,372,372.0,372.0,372.0,372.0,980274,Goodbye (Home Demo),The Beatles,5779,,1
373,373,373.0,373.0,373.0,373.0,922235,Gnik Nus,The Beatles,5680,,2
374,374,374.0,374.0,374.0,374.0,123851,Matchbox,The Beatles,5528,,9
375,375,375.0,375.0,375.0,375.0,123849,Slow Down,The Beatles,5059,2.0,9
376,376,376.0,376.0,376.0,376.0,1664444,Commonwealth,The Beatles,5027,1.0,4
377,377,377.0,377.0,377.0,377.0,1638,Wish You Were Here,Pink Floyd,1805535,196.0,11
378,378,378.0,378.0,378.0,378.0,64356,Time,Pink Floyd,1152024,139.0,15
379,379,379.0,379.0,379.0,379.0,65489,Comfortably Numb,Pink Floyd,1021522,99.0,17
380,380,380.0,380.0,380.0,380.0,106641,"Another Brick in the Wall, Pt. 2",Pink Floyd,848639,69.0,16
381,381,381.0,381.0,381.0,381.0,72193,Money,Pink Floyd,617781,67.0,17
382,382,382.0,382.0,382.0,382.0,72199,Brain Damage,Pink Floyd,478182,50.0,9
383,383,383.0,383.0,383.0,383.0,72119,Breathe (In the Air),Pink Floyd,390187,58.0,7
384,384,384.0,384.0,384.0,384.0,1394,"Shine On You Crazy Diamond, Pts. 1-5",Pink Floyd,377672,71.0,18
385,385,385.0,385.0,385.0,385.0,73904,Hey You,Pink Floyd,372396,80.0,17
386,386,386.0,386.0,386.0,386.0,72198,Us and Them,Pink Floyd,355632,47.0,14
387,387,387.0,387.0,387.0,387.0,100695,Echoes,Pink Floyd,345917,84.0,12
388,388,388.0,388.0,388.0,388.0,66328,Dogs,Pink Floyd,305573,63.0,24
389,389,389.0,389.0,389.0,389.0,79100,Mother,Pink Floyd,298526,28.0,13
390,390,390.0,390.0,390.0,390.0,72200,Eclipse,Pink Floyd,264992,26.0,11
391,391,391.0,391.0,391.0,391.0,136447,Pigs (Three Different Ones),Pink Floyd,244285,34.0,12
392,392,392.0,392.0,392.0,392.0,72192,The Great Gig in the Sky,Pink Floyd,241247,43.0,4
393,393,393.0,393.0,393.0,393.0,116858,In the Flesh (Part II),Pink Floyd,236028,7.0,8
394,394,394.0,394.0,394.0,394.0,116425,"Another Brick in the Wall, Pt. 1",Pink Floyd,218023,14.0,5
395,395,395.0,395.0,395.0,395.0,49452,High Hopes,Pink Floyd,193790,38.0,15
396,396,396.0,396.0,396.0,396.0,90770,Welcome to the Machine,Pink Floyd,185774,28.0,9
397,397,397.0,397.0,397.0,397.0,116407,In the Flesh?,Pink Floyd,184202,16.0,9
398,398,398.0,398.0,398.0,398.0,68652,Have a Cigar,Pink Floyd,181658,33.0,14
399,399,399.0,399.0,399.0,399.0,116888,The Trial,Pink Floyd,175478,13.0,25
400,400,400.0,400.0,400.0,400.0,116860,Run Like Hell,Pink Floyd,173512,9.0,11
401,401,401.0,401.0,401.0,401.0,89055,Sheep,Pink Floyd,158237,28.0,10
402,402,402.0,402.0,402.0,402.0,72118,Speak to Me,Pink Floyd,148983,10.0,4
403,403,403.0,403.0,403.0,403.0,116811,Is There Anybody Out There?,Pink Floyd,147607,1.0,5
404,404,404.0,404.0,404.0,404.0,116813,Nobody Home,Pink Floyd,133189,8.0,19
405,405,405.0,405.0,405.0,405.0,116430,The Happiest Days of Our Lives,Pink Floyd,132745,12.0,5
406,406,406.0,406.0,406.0,406.0,116459,Young Lust,Pink Floyd,129041,13.0,8
407,407,407.0,407.0,407.0,407.0,79906,Waiting for the Worms,Pink Floyd,120897,10.0,14
408,408,408.0,408.0,408.0,408.0,116461,One of My Turns,Pink Floyd,119914,10.0,10
409,409,409.0,409.0,409.0,409.0,116436,Goodbye Blue Sky,Pink Floyd,119274,13.0,6
410,410,410.0,410.0,410.0,410.0,136445,Pigs on the Wing (Part One),Pink Floyd,117454,15.0,2
411,411,411.0,411.0,411.0,411.0,178289,On the Run,Pink Floyd,115891,8.0,3
412,412,412.0,412.0,412.0,412.0,116417,The Thin Ice,Pink Floyd,110994,11.0,6
413,413,413.0,413.0,413.0,413.0,116468,"Another Brick In the Wall, Pt. 3",Pink Floyd,110407,9.0,6
414,414,414.0,414.0,414.0,414.0,310819,Any Colour You Like,Pink Floyd,106571,16.0,2
415,415,415.0,415.0,415.0,415.0,116924,Outside the Wall,Pink Floyd,105680,9.0,5
416,416,416.0,416.0,416.0,416.0,146484,"Shine On You Crazy Diamond, Pts. 6-9",Pink Floyd,103191,15.0,10
417,417,417.0,417.0,417.0,417.0,116465,Don’t Leave Me Now,Pink Floyd,100987,6.0,7
418,418,418.0,418.0,418.0,418.0,146452,Fearless,Pink Floyd,100130,19.0,5
419,419,419.0,419.0,419.0,419.0,146518,Learning to Fly,Pink Floyd,96387,26.0,16
420,420,420.0,420.0,420.0,420.0,116445,Empty Spaces,Pink Floyd,88357,7.0,6
421,421,421.0,421.0,421.0,421.0,116836,Vera,Pink Floyd,88186,3.0,6
422,422,422.0,422.0,422.0,422.0,146512,The Final Cut,Pink Floyd,85114,13.0,12
423,423,423.0,423.0,423.0,423.0,146443,One of These Days,Pink Floyd,81114,8.0,2
424,424,424.0,424.0,424.0,424.0,136452,Astronomy Domine,Pink Floyd,78453,20.0,6
425,425,425.0,425.0,425.0,425.0,136467,Bike,Pink Floyd,72844,12.0,5
426,426,426.0,426.0,426.0,426.0,94561,Goodbye Cruel World,Pink Floyd,70925,4.0,6
427,427,427.0,427.0,427.0,427.0,116853,The Show Must Go On,Pink Floyd,70208,2.0,7
428,428,428.0,428.0,428.0,428.0,145661,Jugband Blues,Pink Floyd,67997,8.0,11
429,429,429.0,429.0,429.0,429.0,523498,Louder than Words,Pink Floyd,63961,52.0,25
430,430,430.0,430.0,430.0,430.0,145650,Set the Controls for the Heart of the Sun,Pink Floyd,63312,12.0,4
431,431,431.0,431.0,431.0,431.0,94558,See Emily Play,Pink Floyd,60987,10.0,7
432,432,432.0,432.0,432.0,432.0,136450,Pigs on the Wing (Part Two),Pink Floyd,56974,8.0,3
433,433,433.0,433.0,433.0,433.0,116843,Bring the Boys Back Home,Pink Floyd,53047,2.0,4
434,434,434.0,434.0,434.0,434.0,146546,Coming Back to Life,Pink Floyd,49549,14.0,2
435,435,435.0,435.0,435.0,435.0,116867,Stop,Pink Floyd,49152,3.0,4
436,436,436.0,436.0,436.0,436.0,677468,Atom Heart Mother,Pink Floyd,49020,16.0,7
437,437,437.0,437.0,437.0,437.0,146553,Keep Talking,Pink Floyd,48502,13.0,7
438,438,438.0,438.0,438.0,438.0,146549,Lost for Words,Pink Floyd,48346,14.0,8
439,439,439.0,439.0,439.0,439.0,136453,Lucifer Sam,Pink Floyd,47881,7.0,5
440,440,440.0,440.0,440.0,440.0,146535,What Do You Want from Me,Pink Floyd,47587,9.0,3
441,441,441.0,441.0,441.0,441.0,135918,If,Pink Floyd,45288,7.0,8
442,442,442.0,442.0,442.0,442.0,146526,On the Turning Away,Pink Floyd,41195,8.0,4
443,443,443.0,443.0,443.0,443.0,517109,Marooned,Pink Floyd,41109,8.0,1
444,444,444.0,444.0,444.0,444.0,146501,The Gunner’s Dream,Pink Floyd,40597,9.0,11
445,445,445.0,445.0,445.0,445.0,146513,Not Now John,Pink Floyd,40098,2.0,22
446,446,446.0,446.0,446.0,446.0,146542,Wearing the Inside Out,Pink Floyd,40091,19.0,11
447,447,447.0,447.0,447.0,447.0,128388,Isn’t this where we came in?,Pink Floyd,38536,4.0,2
448,448,448.0,448.0,448.0,448.0,145640,Let There Be More Light,Pink Floyd,37892,7.0,5
449,449,449.0,449.0,449.0,449.0,146538,Poles Apart,Pink Floyd,37518,13.0,5
450,450,450.0,450.0,450.0,450.0,136457,The Gnome,Pink Floyd,36693,3.0,1
451,451,451.0,451.0,451.0,451.0,146492,The Post War Dream,Pink Floyd,35912,,10
452,452,452.0,452.0,452.0,452.0,146540,A Great Day for Freedom,Pink Floyd,35894,8.0,2
453,453,453.0,453.0,453.0,453.0,146558,Julia Dream,Pink Floyd,35316,5.0,1
454,454,454.0,454.0,454.0,454.0,146514,Two Suns in the Sunset,Pink Floyd,35272,7.0,14
455,455,455.0,455.0,455.0,455.0,146445,A Pillow of Winds,Pink Floyd,35151,9.0,4
456,456,456.0,456.0,456.0,456.0,128386,When the Tigers Broke Free,Pink Floyd,34170,2.0,11
457,457,457.0,457.0,457.0,457.0,146464,Wot’s... Uh the Deal?,Pink Floyd,33976,10.0,11
458,458,458.0,458.0,458.0,458.0,136455,Matilda Mother,Pink Floyd,33712,3.0,6
459,459,459.0,459.0,459.0,459.0,146506,The Fletcher Memorial Home,Pink Floyd,33278,3.0,14
460,460,460.0,460.0,460.0,460.0,146457,San Tropez,Pink Floyd,32948,3.0,5
461,461,461.0,461.0,461.0,461.0,146532,Sorrow,Pink Floyd,32780,20.0,5
462,462,462.0,462.0,462.0,462.0,93902,Arnold Layne,Pink Floyd,32224,2.0,8
463,463,463.0,463.0,463.0,463.0,134615,Green Is the Colour,Pink Floyd,31505,4.0,3
464,464,464.0,464.0,464.0,464.0,136483,Flaming,Pink Floyd,29572,5.0,4
465,465,465.0,465.0,465.0,465.0,146473,Childhood’s End,Pink Floyd,29267,7.0,7
466,466,466.0,466.0,466.0,466.0,135919,Summer ’68,Pink Floyd,28441,11.0,6
467,467,467.0,467.0,467.0,467.0,146494,Your Possible Pasts,Pink Floyd,27809,2.0,5
468,468,468.0,468.0,468.0,468.0,136456,Take Up Thy Stethoscope and Walk,Pink Floyd,27574,4.0,3
469,469,469.0,469.0,469.0,469.0,146439,Alan’s Psychedelic Breakfast,Pink Floyd,27538,7.0,6
470,470,470.0,470.0,470.0,470.0,146438,Fat Old Sun,Pink Floyd,27299,13.0,4
471,471,471.0,471.0,471.0,471.0,145646,Remember a Day,Pink Floyd,26286,4.0,1
472,472,472.0,472.0,472.0,472.0,492152,A Saucerful of Secrets,Pink Floyd,25582,1.0,2
473,473,473.0,473.0,473.0,473.0,146545,Take It Back,Pink Floyd,25510,11.0,11
474,474,474.0,474.0,474.0,474.0,136461,Chapter 24,Pink Floyd,23751,1.0,2
475,475,475.0,475.0,475.0,475.0,145653,Corporal Clegg,Pink Floyd,23458,2.0,11
476,476,476.0,476.0,476.0,476.0,146119,"Careful With That Axe, Eugene",Pink Floyd,21925,3.0,2
477,477,477.0,477.0,477.0,477.0,572388,Things Left Unsaid,Pink Floyd,21544,1.0,5
478,478,478.0,478.0,478.0,478.0,2181859,Shine On You Crazy Diamond - Parts 1 - 7,Pink Floyd,20097,1.0,1
479,479,479.0,479.0,479.0,479.0,636378,Cluster One,Pink Floyd,19622,5.0,2
480,480,480.0,480.0,480.0,480.0,873721,Interstellar Overdrive,Pink Floyd,19526,5.0,1
481,481,481.0,481.0,481.0,481.0,136465,The Scarecrow,Pink Floyd,18976,3.0,2
482,482,482.0,482.0,482.0,482.0,134616,Cymbaline,Pink Floyd,18943,4.0,8
483,483,483.0,483.0,483.0,483.0,146504,Get Your Filthy Hands Off My Desert,Pink Floyd,18319,,5
484,484,484.0,484.0,484.0,484.0,134107,What Shall We Do Now?,Pink Floyd,18227,6.0,15
485,485,485.0,485.0,485.0,485.0,146453,Seamus,Pink Floyd,17642,,2
486,486,486.0,486.0,486.0,486.0,146500,The Hero’s Return,Pink Floyd,17501,2.0,6
487,487,487.0,487.0,487.0,487.0,145659,See-Saw,Pink Floyd,17471,3.0,1
488,488,488.0,488.0,488.0,488.0,146503,Paranoid Eyes,Pink Floyd,17115,,6
489,489,489.0,489.0,489.0,489.0,146496,One of the Few,Pink Floyd,16589,2.0,3
490,490,490.0,490.0,490.0,490.0,145845,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving With a Pict,Pink Floyd,16350,2.0,3
491,491,491.0,491.0,491.0,491.0,146510,Southampton Dock,Pink Floyd,15942,,8
492,492,492.0,492.0,492.0,492.0,146522,The Dogs of War,Pink Floyd,15729,3.0,11
493,493,493.0,493.0,493.0,493.0,137289,Burning Bridges,Pink Floyd,15664,,2
494,494,494.0,494.0,494.0,494.0,1226733,Pow R. Toc H.,Pink Floyd,15219,,1
495,495,495.0,495.0,495.0,495.0,146466,Stay,Pink Floyd,14844,4.0,5
496,496,496.0,496.0,496.0,496.0,146475,Free Four,Pink Floyd,14792,1.0,4
497,497,497.0,497.0,497.0,497.0,146524,One Slip,Pink Floyd,14589,1.0,3
498,498,498.0,498.0,498.0,498.0,1767331,Questions for Assorted Lunatics,Pink Floyd,14468,,1
499,499,499.0,499.0,499.0,499.0,145843,Grantchester Meadows,Pink Floyd,13969,3.0,1
500,500,500.0,500.0,500.0,500.0,1782401,You’ve Got to be Crazy (Live at Wembley 1974),Pink Floyd,12988,2.0,6
501,501,501.0,501.0,501.0,501.0,382867,Vegetable Man,Pink Floyd,12472,2.0,7
502,502,502.0,502.0,502.0,502.0,134613,Cirrus Minor,Pink Floyd,11458,3.0,4
503,503,503.0,503.0,503.0,503.0,4365380,Breathe,Pink Floyd,11082,,1
504,504,504.0,504.0,504.0,504.0,146528,Yet Another Movie,Pink Floyd,10910,1.0,5
505,505,505.0,505.0,505.0,505.0,572393,Talkin’ Hawkin’,Pink Floyd,10309,4.0,3
506,506,506.0,506.0,506.0,506.0,206525,Apples and Oranges,Pink Floyd,10054,2.0,1
507,507,507.0,507.0,507.0,507.0,134612,The Nile Song,Pink Floyd,9891,2.0,3
508,508,508.0,508.0,508.0,508.0,382870,Scream Thy Last Scream,Pink Floyd,9606,1.0,3
509,509,509.0,509.0,509.0,509.0,146517,Signs of Life,Pink Floyd,9572,,1
510,510,510.0,510.0,510.0,510.0,145993,The Narrow Way,Pink Floyd,9532,2.0,4
511,511,511.0,511.0,511.0,511.0,146463,The Gold It’s In The...,Pink Floyd,9064,,1
512,512,512.0,512.0,512.0,512.0,1269845,Point Me at the Sky,Pink Floyd,8650,,7
513,513,513.0,513.0,513.0,513.0,1450054,Shine On You Crazy Diamond (part 2),Pink Floyd,7762,,1
514,514,514.0,514.0,514.0,514.0,146529,A New Machine (Part 1),Pink Floyd,7765,,1
515,515,515.0,515.0,515.0,515.0,926092,Sysyphus,Pink Floyd,7688,,5
516,516,516.0,516.0,516.0,516.0,2342861,Mudmen,Pink Floyd,7594,1.0,1
517,517,517.0,517.0,517.0,517.0,1393938,Obscured by Clouds,Pink Floyd,7473,,1
518,518,518.0,518.0,518.0,518.0,146557,Paintbox,Pink Floyd,7245,3.0,0
519,519,519.0,519.0,519.0,519.0,134614,Crying Song,Pink Floyd,7218,1.0,2
520,520,520.0,520.0,520.0,520.0,576424,It’s What We Do,Pink Floyd,6769,,2
521,521,521.0,521.0,521.0,521.0,2124027,The Last Few Bricks,Pink Floyd,6238,1.0,2
522,522,522.0,522.0,522.0,522.0,93940,Embryo,Pink Floyd,6178,1.0,5
523,523,523.0,523.0,523.0,523.0,93934,Candy and a Currant Bun,Pink Floyd,5950,1.0,4
524,524,524.0,524.0,524.0,524.0,1127542,Absolutely Curtains,Pink Floyd,5855,,1
525,525,525.0,525.0,525.0,525.0,134617,Ibiza Bar,Pink Floyd,5290,,1
526,526,526.0,526.0,526.0,526.0,146531,A New Machine (Part 2),Pink Floyd,5247,,2
527,527,527.0,527.0,527.0,527.0,112817,Space Oddity,David Bowie,922467,91.0,25
528,528,528.0,528.0,528.0,528.0,117078,“Heroes”,David Bowie,735776,80.0,10
529,529,529.0,529.0,529.0,529.0,2370807,★ (Blackstar),David Bowie,734766,81.0,23
530,530,530.0,530.0,530.0,530.0,79216,Starman,David Bowie,612842,53.0,13
531,531,531.0,531.0,531.0,531.0,99039,Life on Mars?,David Bowie,535499,104.0,18
532,532,532.0,532.0,532.0,532.0,2392498,Lazarus,David Bowie,455125,52.0,12
533,533,533.0,533.0,533.0,533.0,161579,Changes,David Bowie,383879,26.0,13
534,534,534.0,534.0,534.0,534.0,80265,The Man Who Sold the World,David Bowie,267748,29.0,10
535,535,535.0,535.0,535.0,535.0,2401702,Girl Loves Me,David Bowie,222403,18.0,8
536,536,536.0,536.0,536.0,536.0,339065,Ashes to Ashes,David Bowie,214131,21.0,18
537,537,537.0,537.0,537.0,537.0,174792,Moonage Daydream,David Bowie,212862,31.0,9
538,538,538.0,538.0,538.0,538.0,146234,Ziggy Stardust,David Bowie,211920,19.0,14
539,539,539.0,539.0,539.0,539.0,232821,Modern Love,David Bowie,198381,15.0,26
540,540,540.0,540.0,540.0,540.0,100498,Five Years,David Bowie,184683,30.0,19
541,541,541.0,541.0,541.0,541.0,576275,’Tis a Pity She Was a Whore,David Bowie,158919,14.0,9
542,542,542.0,542.0,542.0,542.0,2401626,I Can’t Give Everything Away,David Bowie,151320,18.0,8
543,543,543.0,543.0,543.0,543.0,175466,Rock ‘n’ Roll Suicide,David Bowie,139374,23.0,17
544,544,544.0,544.0,544.0,544.0,373134,Rebel Rebel,David Bowie,133264,15.0,22
545,545,545.0,545.0,545.0,545.0,2401638,Dollar Days,David Bowie,132061,12.0,9
546,546,546.0,546.0,546.0,546.0,338958,Young Americans,David Bowie,123354,11.0,24
547,547,547.0,547.0,547.0,547.0,250574,Station to Station,David Bowie,123137,17.0,21
548,548,548.0,548.0,548.0,548.0,175457,Suffragette City,David Bowie,113756,2.0,7
549,549,549.0,549.0,549.0,549.0,108637,Let’s Dance,David Bowie,103077,18.0,8
550,550,550.0,550.0,550.0,550.0,338912,Oh! You Pretty Things,David Bowie,91489,17.0,14
551,551,551.0,551.0,551.0,551.0,174739,Soul Love,David Bowie,89431,15.0,11
552,552,552.0,552.0,552.0,552.0,539356,Sue (Or in a Season of Crime),David Bowie,86719,9.0,8
553,553,553.0,553.0,553.0,553.0,194796,China Girl,David Bowie,84105,9.0,9
554,554,554.0,554.0,554.0,554.0,49086,Fame,David Bowie,77857,7.0,17
555,555,555.0,555.0,555.0,555.0,122270,Valentine’s Day,David Bowie,75596,11.0,9
556,556,556.0,556.0,556.0,556.0,120918,Sound and Vision,David Bowie,72367,8.0,6
557,557,557.0,557.0,557.0,557.0,175401,Lady Stardust,David Bowie,72328,7.0,10
558,558,558.0,558.0,558.0,558.0,123427,The Next Day,David Bowie,68643,5.0,11
559,559,559.0,559.0,559.0,559.0,175383,Quicksand,David Bowie,67752,12.0,18
560,560,560.0,560.0,560.0,560.0,224788,Diamond Dogs,David Bowie,66169,8.0,25
561,561,561.0,561.0,561.0,561.0,338935,Queen Bitch,David Bowie,61359,11.0,4
562,562,562.0,562.0,562.0,562.0,339175,I’m Afraid of Americans,David Bowie,53978,9.0,7
563,563,563.0,563.0,563.0,563.0,141868,Golden Years,David Bowie,53168,8.0,12
564,564,564.0,564.0,564.0,564.0,339058,Scary Monsters (and Super Creeps),David Bowie,50663,8.0,6
565,565,565.0,565.0,565.0,565.0,175417,Star,David Bowie,49927,2.0,8
566,566,566.0,566.0,566.0,566.0,199739,Time,David Bowie,46919,11.0,14
567,567,567.0,567.0,567.0,567.0,175424,Hang on to Yourself,David Bowie,46351,4.0,6
568,568,568.0,568.0,568.0,568.0,174845,It Ain’t Easy,David Bowie,43792,6.0,7
569,569,569.0,569.0,569.0,569.0,151444,Sweet Thing,David Bowie,43041,4.0,6
570,570,570.0,570.0,570.0,570.0,339108,Cat People (Putting Out Fire),David Bowie,40948,7.0,5
